userName,score,at,content
Dimas Arif Murtadho,1,2023-03-26 12:38:54,Saya sudah melakukan laporan tapi tidak ditindak lanjut 2 x sudah mengajukan tapi tidak ada hasil
indra dh,1,2023-03-24 15:01:19,Lapor tp ujung ujungnya suruh lapor sendiri ke polisi yaa ngapain ada app ini hadeh
Its Rill,5,2023-03-14 13:22:22,sangat berguna dan membantu
Endang Supriatna,1,2023-03-13 15:29:00,"Ngeselin banget aplikasinya, tiap buka aplikasi harus login ulang dan ngisi data diri ulang padahal sebelumnya udah login dan udah ngisi data diri"
LUBNA NAZHIFA SALWA,4,2023-03-10 22:49:28,Alhamdulillah laporan di verifikasi dan tindak lanjut cepat semoga sampai terealisasi
Khalil khalil,1,2023-03-02 04:49:04,server error ...
Neng Wiah,5,2023-02-28 04:22:10,"Sangat membantu,kami masyarakat bisa lapor kapan saja Dan di mana saja, terimakasih sangat membantu 👍👍👍"
Tedi Susilo,5,2023-02-25 12:30:08,"Respon cepat, penanganan di wilayah Banjarmasin cepat terealisasi Terima kasih LAPOR"
Alvinno Eka,1,2023-02-23 06:49:32,Aplikasi yang sulit dimengerti.
putri clara,3,2023-02-21 09:37:32,Tak ada penyelesaian
Hendra pakpahan,1,2023-02-19 13:41:20,"Aplikasi jelek gak sesuai kebutuhan untuk lapor,,, respon terkait setelah melapor juga gak ada.. ini formalitas saya agar terlihat transparan nyatanya tidak"
Onlen,1,2023-02-18 12:46:05,Aplikasi pemerintah republik indonesia kayak gini???! Wkwkwkw
Pejuang Hidup,1,2023-02-16 22:22:09,"Percuma lapor di sini tidak menyeselaikan masalah, saya lapor tentang tidak pernah mendapatkan bantuan sepeserpun dari desa, jawaban aneh masak saya di suruh ke perangkat desa , lha tujuannya aplikasi ini untuk apa , mending di uninstall aja , kerja semampunya aja pasrah pada Alloh"
Rohadatul Aisy,3,2023-02-16 07:21:47,"Ini kenapa suka internal server eror ya, padahal udah 2 bulan lebih kok belum diperbaiki bug nya"
Inazah Naila,2,2023-02-16 02:43:31,"Heran, laporan kok di bilang gak lengkap, gimana mau moto kalau posisi lagi terdesak gitu. Dan ini laporan saya malah gak di tindak lanjuti"
Temazamuala Ndruru,2,2023-02-10 04:53:52,"Keluhan masyarakat tidak segera diproses,malah ada yang sama sekali tidak ada responnya dari pihak terkait."
Ihsan Lbs,4,2023-02-10 02:47:12,"saya sudah daftar namun pas coba masuk dengan email dan sandi yg telah saya buat keterangannya username atau sandi yg dimasukkan salah, padahal saya sudah masukkan email dan kata sandi yang benar. mohon bantuannya admin ""SP4N Lapor"" 🙏"
mailmamenster,1,2023-02-08 06:16:20,"Aplikasi hanya ngabisin duit negara, penanggung jawab masing2 bidang tidak berguna. Yg jadi pemimpinnya ga pernah review juga."
Yudi Permadi,2,2023-02-03 01:48:17,Mau bikin laporan internet servis error melulu
Cahaya Kembar,1,2023-02-02 02:10:36,T4!!!!!
denny suswanto,1,2023-01-30 21:33:12,"saya sudah lama melaporkan suatu usaha ilegal.tapi kenyataannya usaha tersebut sampai sekarang masih berjalan.ya maklum lah,usaha ilegal sich ada fulusnya,makanya sayang buat di tutup..artinya aplikasi ini bener bener nggak guna"
Lika Mainaka,1,2023-01-28 16:42:55,Ini pemerintah niat gk sih buat aplikasi.sama sekali gk berguna masuk aja sulitnya Mintak ampun
24. Putu Arya Wahyu Prebawa,1,2023-01-28 04:47:58,Bagian dukungan eror bagian aspirasi eror
erwin sia,1,2023-01-25 00:57:53,"Server eror, tindak lajut PT waskita karya tidak ada, gk berguna"
Oben Sitorus,5,2023-01-24 13:41:26,"Penggunaan Lapor,di balas dan di tanggapin,moga lancar berkelanjutan🙏"
poezhie colorfulll,5,2023-01-23 15:17:56,Bagus dan sangat cepat di respon
Joselmi Sihombing,5,2023-01-20 13:56:55,Akurat
Ferry Kurniawan,5,2023-01-20 11:09:57,"Terima kasih, dengan adanya aplikasi ini sangat membantu ketika masyarakat ada keluhan terkait pelayanan publik serta penyimpangan instansi terkait"
Myster EX 1985,5,2023-01-20 09:27:09,Saya sonding
rizal 71,5,2023-01-19 04:05:17,"Langsung disurve dan besoknya langsung dikerjakan, mantap buat petugas lapangan dan staf2nya 👍👍"
M AMRIL BASRI Om Bob,5,2023-01-18 22:34:27,Fine
IMAM NURSYAHRI,1,2023-01-18 17:09:32,Aplikasi ini cuma s4mpah masyarakat. Mengadu pun tak ada penyelesaian. Apa guna aplikasi ini. Formalitas kelihatan perduli tapi tindak lanjut kaya b4bi ... NoL besar Fix ini Aplikasi Spam bukan Sp4n..
yadi supratna,5,2023-01-17 09:49:11,Bagus bagi saya rakyat kecil yang binggung harus mengadu dan mencari keadilan kemana lagi terhadap masalah yg sedang di hadapi
Mako ILS,2,2023-01-16 08:53:56,"Aplikasi sering eror dan tidak dapat menampilkan gambar aduan, mojon dapat segera diperbaiki terima kasih"
Chris Mawardi adhan (Chris),1,2023-01-15 08:21:48,Percuma lapor tidak ada tindak lanjut
Nicolas Bae,1,2023-01-14 14:19:03,"Udah berapa kali belakangan ini Laporan ku tak pernah di tindak lanjuti, Kenapa ya???"
Bardan Nur,1,2023-01-13 11:54:42,"Aplikasi lapor ini tidak baik,capek mengisi data,dan cari provinsi kalimantan barat tidak tampil,saya coba melapor,tapi tidak login"
Elfiana Ratumbuisang,1,2023-01-12 10:11:07,APK TIDAK BERGUNA
al mu,1,2023-01-12 04:54:33,"Percuma lapor, sudah 2 bulan gak ada tanggapan. Bilang masih proses atau gimana kek."
muhammad alfit,1,2023-01-12 01:19:08,"Mau heran tapi ini punya pemerintah. Di web lemot parah, di apk sama aja. Dan ada ga ya yg laporan nya sampe di proses?"
surono eko,1,2023-01-11 00:52:59,Gak bisa kirim laporannya setiap mau kirim pasti keluar tulisan save eror kenapa ya..kayaknya perlu di baiki ini..
Bayu Rimba Pratama,4,2023-01-10 14:59:48,"Heran mengapa banyak yg kasih rate kurang baik. Padahal barusan setelah saya install, daftar, dan membuat laporan, semuanya lancar-lancar saja. Memang sih saat daftar saya mengalami user experience yg kurang menyenangkan. Sy daftar menggunakan google, muncul pesan internal server error. Lalu pakai facebook, not responding. Tapi tidak lama kemudian sy diarahkan ke laman update data pribadi. Ternyata registrasi nya berhasil. Kemudian saya membuat laporan, dan selanjutnya berjalan lancar."
Putri Yulita,1,2023-01-06 13:46:01,"Ini aplikasinya ga niat bagusin? Mau kirim pertanyaan mengenai informasi saat diklik kirim notifnya ""Server error"" dan terus berulang-ulang sampe akhirnya gak jadi karena udah kadung esmosi. 😠 Note ya wifi maupun kuota saya masih ada dan sinyalnya bagus!"
Dayen Sukarno,1,2023-01-04 03:58:01,"Baru install dan bener apa kata kebanyakan pengguna, aplikasi ngga respon, muter lama banget dan sering ujungnya gagal. Padahal jaringan internet dan device yg dipake bagus speknya dan sangat lancar. Versi web di PC desktop juga sama aja kendalanya. Jadi bukan hanya di Android, tapi di Windows juga sama. Mungkin servernya perlu diganti."
Rouf A.M,1,2023-01-02 13:33:11,Ku kira bisa membuat pengaduan menyelesaikan masalahku eh tapi malah server eror terus apk asu asu
Dhavian _,1,2022-12-29 13:00:09,"Saya lupa passwordnya terus keterangannya kode akan dikirim ke nomor hp yg terdaftar, tapi nunggu smsnya gak nongol-nongol."
muhiet Official,1,2022-12-26 01:27:39,Mengecewakan
Dian Nugroho,5,2022-12-22 06:32:23,Cukup profesional. Semoga dapat lebih baik. 2024 tolong dilanjutkan ya applikasi seperti ini 👍
Sitapus Sitapus,1,2022-12-22 01:15:41,bagus
MU乙AN,1,2022-12-19 11:28:49,Sangat buruk pelayanan tidak ad jawaban
Christanta Sembiring Brahmana,1,2022-12-15 11:24:00,"Ah aplikasi sampah, tidak berguna. Jaringan bagus tapi tidak bisa membuka aplikasi."
Imam muttaqien,1,2022-12-13 22:41:29,Bikin user baru kok disuruh update data mulu. Padahal udah di save sebelumnya. Lalu laporan saya hilang. Udah ngetik panjang. Ribet banget.
BERRY ALI AKBAR HUTASUHUT,4,2022-12-13 16:48:14,"Sampai saat ini masih memuaskan, thank alot 👌"
Pejuang lintas medan kita,1,2022-12-11 08:43:12,Enggak Berguna Nampak nya Laporan nya Saran Gausah Di Download lhaaa Percuman
Yafiz Zulkarnain,1,2022-12-10 14:05:50,Takut ya laporan masyarakat mutar2 aja seperti birokrasi
Yeremia Sihite,1,2022-12-08 08:53:10,"percayalah, layanan ini salah satu dari sekian banyak hal yang tidak berguna di indonesia."
moers City,2,2022-12-08 04:31:01,Server sering error
yeni chandra,5,2022-12-06 16:50:52,mantap bermanfaat
Fans Sianida,1,2022-12-05 09:57:22,Tidak menyelesaikan masalah
Yogi Sugiarto,5,2022-11-30 12:24:43,Semoga aplikasi ini bisa membantu menyelesaikan permasalahan
PUTRA WALDI S,1,2022-11-30 06:47:02,Laporan sudah sesuai syarat dan ketentuan.sudah lama sekali saya menunggu tidak ada tindak lanjut dan solusi.
Amin Hidayat,2,2022-11-29 03:32:06,Internal Server Error....Internal Server Error....Internal Server Error.... Hmmmmm.......
Hendra Mulya,1,2022-11-28 18:33:17,Ga bisa login
PT kmc (Keyzha Mart Cempaka),4,2022-11-27 16:39:27,Semoga dipercepat laporan
riyadh budi santoso,3,2022-11-27 07:02:21,Aplikasinya tolong diperbaharui n juga dipermudah....
Reihan Ramadhan,1,2022-11-25 13:30:19,"Laporan susah dikirim, capek ngetiknya,, mohon maaf saya hapus aplnya, tdk bermanfaat bagi saya🙏"
Karyadi Karyadi,1,2022-11-25 04:56:18,"Sampah,,,baru daftar pas login kata sandi salah,,sandi udh benar eh keterangan salah"
dinda dinda,1,2022-11-25 03:31:17,"Knpa loading mulu pas bukk aplikasinya, tolong cepat di perbaiki aplikasinya"
Narindya Mentari,3,2022-11-23 07:39:08,Tolong banget aplikasinya kenapa ini? Nungguin aplikasinya loading sampe mau nangis tetap gak muncul-muncul. Semoga bisa ditingkatkan lagi
Nopirman Syahputra,5,2022-11-22 07:07:43,"Oke La, Jika Admin Penghubung, Pejabat Penghubung dan Admin Instansi dapat menjalankan fungsinya dengan baik"
Yudhi irawan,1,2022-11-17 04:44:15,Padahal sinyal bagus. Tapi sering error
Agus saputra TV,5,2022-11-14 00:41:51,mantab langsung d respone oleh pihak terkait
Dede Muryadi,1,2022-11-11 16:17:12,"Diminta daftar.. Okeh sy daftar, begitu login username dan password di bilang salah dan ga bs login... Bagaimana mau lapor pengaduan🤦‍♂️"
Barack Arsyad Kamayel,1,2022-11-09 09:41:48,"Aplikasi formalitas , tidak memberikan pelayanan terbaik"
Syafrin Piliang,1,2022-11-07 17:04:26,"Tadi dah Saya kasi Bintang 5 tp gak jd krna Aplikasi di Instal Error truss,..ada apa dgn SP4N LAPOR,..??"
Ahmad Airlangga,1,2022-11-03 16:49:19,Percuma lapor
Rangga Aditya,1,2022-11-02 01:51:41,Laporannya gak pernah di tindak lanjuti.paraah percuma pke aplikasi ini tidak berguna
Olop,1,2022-11-01 14:14:44,Wellcome to +62 laporan hanya angin berlalu tak pernah ter realisasi. Udah biasa
Suprapto,2,2022-10-27 03:46:50,"8 hari lapor di sini, belum ada tanggapan dari instansi terkait,"
XERGANIV EL,1,2022-10-24 04:32:51,"tidak ada tindakan nyata dari setiap laporan, aplikasi ga berfaedah..."
Rizki Wahyu,1,2022-10-23 16:15:00,tidak ada tindak lanjut
Landy R M,1,2022-10-23 03:34:56,laporan tidak di tanggapi dan saat kirim laporan selalu error atau tidak bisah kirim
M Badrussalam,5,2022-10-22 22:28:18,Saya apresiasi terhadap pihak terkait yang membuat dan memperjuangkan aspirasi-aspirasi seluruh lapisan masyarakat.
The Joe,1,2022-10-21 11:43:59,"Apps bodoh di back sekali ke back semua, saya tau gaji nya kecil tpi tunjangannya besar knp pengembangannya udh pakai uang rakyat kok masih tetap bodoh gitu"
Kabur kanginan,5,2022-10-20 15:17:44,Sy butuh betul
MUHAMMAD JAOHARUDDIN,1,2022-10-20 13:03:38,"Pernah bikin laporan beberapa kali di tahun 2021 tapi sampai saat ini laporan tsb tidak pernah di tanggapi. Jika memang pemerintah serius dalam menanggapi segala aspirasi rakyatnya, seharusnya bisa lebih tanggap dalam setiap laporan yang diberikan oleh masyarakat. Kalo seperti ini seolah-olah hanya mengakali rakyat. Di bilangnya masyarakat disuruh lapor tp laporannya malah tidak di tindak-lanjuti. Payah"
Irfan Rakasiwi,1,2022-10-20 03:20:55,Gmna mau ngadu kalau aplikasinya saja gk berfungsi
Yustinus Buulolo,5,2022-10-20 02:15:21,Aplikasi yang sangat bermanfaat
Ahmadi Adi,1,2022-10-19 00:10:16,"Aplikasi ini bukan resmi milik pemerintah, hanya mirror aplikasi pemerintah dan hanya bikin HP bermasalah baiknya langsung ke website saja SP4N LAPOR"
Steven Philip,4,2022-10-15 10:14:34,Hiioriol niir KK orang yu ang op kutimal
chamvredx “To” Suto,1,2022-10-15 10:02:32,Internal server error saat kirim laporan
indra permana,2,2022-10-11 16:43:52,"Alih-alih ingin membantu masyarakat yang memerlukan respon cepat dan akurat bahkan hanya sekedar tanggapan informasi, namun tidak bisa membantu lebih lanjut di tahap akhir pelaporan terkait tahapan proses aplikasi ini. Terlebih untuk di tindak lanjuti lebih jauh dan memuaskan. Selamat datang di dunia ""PR4NK""."
Imam Subakti,1,2022-10-11 02:48:57,B*r*k
Nawang Kayyisah,1,2022-10-06 04:23:37,"Lapor tidak seperti dulu, awal ada... sekarang proses laporan tidak berjalan.. payah! Padahal laporan begitu penting,seolah formalitas aja"
I Ɔ2И_NY,1,2022-10-04 15:35:48,"Instansi kepolisian paling parah ,kadang sampai 1 tahun laporan belum juga diproses"
PANWASCAM TRANGKIL,1,2022-10-04 13:55:37,Aplikasi tidak bisa di gunakan
Roni Munandar,5,2022-10-03 07:37:34,keren
Ridwan Adriyani,5,2022-10-02 13:42:25,Maju terus.
Muhammad Subli,1,2022-09-29 13:17:43,Aplikasi belum sempurna
Loxi Blue,1,2022-09-29 05:58:30,Apk lemot
chiank young,1,2022-09-29 04:47:47,Jaringan penuh tapi muter terus susah dikirim laporannya
Eduard Ndraha,1,2022-09-27 14:31:01,"Aplikasi tak guna, sudah daftar. Pas mau masuk tidak bisa.nama pengguna/password salah,padahal sudah benar dimasukkan"
Al Fatir,3,2022-09-27 10:27:24,Ni apk berfungsi ga si.??? Dh dftr buat email tp mo msk ga bs ketrngan username atw pass slh gmn si. Msk lwt fb jg gk bs. Ap gunay ni apk klo gk bs dpke oon. Msk dbkin mudah aj pke no hp mang gk bs y.. Dh isi data apk gk bs dpke tolol. Gmn mo lapor msk ke apk aj gk bs. Apk kemensos gk brguna. Mo lapor jg apky gk brguna. Apaan kya gni dodol.
ubaedillah 92,5,2022-09-27 08:01:54,Sangat membantu
Azmiadra DJiwan Kwok ll,1,2022-09-27 04:31:19,Masak udah 1 hri gk selesai2 duwonlod aplikasi nya..
Anugrah Podomoro,1,2022-09-23 00:02:08,Aplikasi ciri khas project mainan pemerintah rating nya ma rumah makan padang masih gedean rating rumah makan padang kelaut aja lah
Gerald Evan,1,2022-09-16 08:50:14,Laporan sudah jelas dan lengkap tapi malah diarsipkan oleh admin. Udah responnya lama malah dibilang tidak jelas. Gak berguna banget aplikasi. Melaporkan permasalahan tapi tidak ingin menyelesaikan masalah.
Devina Farisha,1,2022-09-16 05:48:41,Ngga guna responnya lelet
Regi Novemda,1,2022-09-13 00:37:30,Tidak ada tindak lanjut. Aplikasi gx bermanfaat
Eko Suhardi,4,2022-09-11 14:58:58,"Padahal aplikasi bagus dan sangat membantu masyarakat.Tapi dlm bbrp minggu ini sering error... Hayo dunk bapak Admin, terus semangat. Terima kasih Admin SPAN LAPOR mau mendengarkan keluhan masy. Biasa spt saya"
akbarudin rizky,1,2022-09-11 10:38:39,Aplikasi ga ada gunanya...tidak menyelesaikan masalah.... aplikasi lapor kok malah masalahnya cuman di teruskan saja...aplikasi apa sekretaris
Sololololol lol,1,2022-09-08 08:12:00,"Sering Internal server error : server error, sangat lelet sekali, mau baca pengaduan aspirasi masyarakat/rakyat sangat banyak loadingnya, mohon dibenahi"
Yogie Irawan,1,2022-09-08 00:20:48,"Aplikasi asal bikin, laporan ya hanya sebatas cerpen doank, gak ditanggapi"
MEGA BUANA PITALOKA,3,2022-09-06 04:18:22,maaf saya kasih bintang 3 aja sbb aplikasinya sering eror
Pgcnt,5,2022-09-05 10:18:52,Mantap... Laporan mendapatkan respon dan penyelesaian. Thanks a lot 👍🙏🥰
Yudi Kusnawan,1,2022-09-05 08:19:59,Tidak bisa kirim laporan
LATANI ASEP ARANDI,1,2022-09-05 06:13:45,Banyakkan eror
Rikza Muzaqi Channel,5,2022-09-05 02:42:20,Bagus cepet respon
Oetjip BM,1,2022-09-01 02:12:02,Ini apk ko gk bisa di buka... Buruk
Jumadul (Dul),5,2022-08-30 13:23:22,"Semoga bermanfaat buat Indonesia hebat , Insya Allah"
Slamet Firman Arifin,1,2022-08-30 09:05:47,Masih banyak bug
Arie Theodorus,1,2022-08-29 09:50:10,"Aplikasi sialan, trus aja minta pasword alfanumerik"
Robert Deniero,1,2022-08-29 08:23:34,"Jika tidak bener"" Niat untuk melayani laporan via aplikasi, baiknya ga usah di buat pak, laporan mau di kirim asyik eror terus. Habisin anggaran negara aja klean"
Zoryadi,4,2022-08-27 07:54:22,Belum di coba
Faraya,1,2022-08-26 23:58:27,"Lapor versi web Lancar. Lapor versi Aplikasi selalu tertulis ""server eror"" ketika mengirim aduan!!"
SARWONO MDJ,5,2022-08-26 04:11:00,Y ok
Yulius Junior,4,2022-08-24 14:44:17,Nah coba begini kan jadi enak aja kalau kita sebagai masyarakatau melaporkan sesuatu. Terkait pemerintahan dll. Pelanggaran hukum dll. Update terus min. Daerah saya sangat butuh ini aplikasi.! Salam dari perbatasan KALTIM-MALAISYA #LONGAPARI
rikky sahel ilyasa,1,2022-08-24 00:05:34,"Jangan sampai ini aplikasi useless, pake duit rakyat ini..aplikasi ini bagus dan manfaat, ngeri amat makan duit gede aplikasi ini tp klw aplikasinya bener² ga berfungsi, makin parah indonesia"
AHMAD JAMIL,5,2022-08-23 17:55:04,Aplikasi yg bagus untuk kritikan dan pengaduan..walaupun prosesnya lambat tapi bisa jadi perbaikan untuk instansi terkait
Abdullah Rifqi,2,2022-08-23 08:39:45,Tidak bisa download gambar bukti hasil tindak lanjut pengaduan
diskominsta magelang,5,2022-08-23 07:16:47,Aduan direspon dengan cepat Melapor jadi semakin mudah
Boy Manurung,5,2022-08-19 16:57:10,perlu ditingkatkan lagi aplikasinya agar lebih baik.
Bang Jampang,5,2022-08-17 14:25:12,"Semoga bisa membantu, jangan salah sasaran, kenapa tiba 2 keluar aplikasi sendiri?"
EVANS PHILIPS SINAMBELA,1,2022-08-12 13:38:27,"Aplikasi mandul, tidak ada respon dari dinas PU kota dumai"
Dian Surya Atmaja,1,2022-08-12 02:30:13,23 hari lebih tidak dtanggapi (Kedeputian SDM Ap KemenPANRB). Tega betul ini kalian!!!
Nur Sujanto,5,2022-08-08 15:15:08,Mantul.
Lia Puspitasari2889,2,2022-08-08 00:51:27,Tdk bs dftr dan login. Baru donlot sudah harus update kembali. Tolong perbaiki kembali performas aplikasinya.
Desta R Susanto,1,2022-08-06 17:22:23,"Kok bisa ya saya buat laporan dengan akun yg sudah saya registrasi dan laporan harus diverifikasi hari ini tiba"" Laporannya hilang dan akun kembali ke seperti buat baru luar biasa aplikasinya, jadi laporan saya kemarin hilang begitu saja"
Weapon Lover,1,2022-08-05 06:37:14,"Budeg semua instansinya, prcuma bayar pajak kalo instansi ga ndengerin keluhan. Pret"
Dark Cyber,1,2022-08-02 11:33:20,"Saya kira bisa buat bantu jika ada kendala, bisa atasi semua masalah terkait program pemeritah. Tapi percuma buat laporan di sini gk menyelesaikan masalah, gak ada tidak lanjuti nya, cuma di trus kan. Dan laporan di tutup otomatis. Padahai belom selesai masalahnya. Hapus aja aplikasi nya gak guna sama sekali, kasihan org lain yg bner2 butuh buat laporan"
Pakde,1,2022-07-21 22:16:37,Tak dapat digunakan sebagaimana mestinya.
Peng Peng,1,2022-07-18 19:32:21,"Aplikasi nya ribet pake daftar segala , laporan data KTP harus ada pula, apakah pelapor akan di lindungi..."
Mad Yan,3,2022-07-18 04:25:49,Verifikasi nya lama banget ya
E mail Ku,5,2022-07-16 17:52:51,Bagus mau mencoba
Robby Kausar,1,2022-07-13 05:23:25,"Mau lapor, gk bsa lapor, server internal error,"
najib muhammad,1,2022-07-06 10:29:56,"Aplikasi gak jelas, masak baru registrasi lalu saya pakai login tidak bisa"
Danang Wijayanto90,5,2022-07-05 06:06:37,Sistem pengaduan online sangat baik
Fatoni Afrizal,1,2022-07-04 05:41:19,kenapa y? aplikasi pemerintah selalu jelek gak bermutu apa karena gak ada yang pinter? atau karena orangnya pinter nilep buat pendaaan aplikasi jadinya jelek aplikasinya karena dana kurang
Safusi Lahagu,5,2022-07-04 02:48:49,Suka banget
Genk Olin Alya,5,2022-07-03 15:00:17,Ok
Yusli hardiana Sapoetra,1,2022-07-01 16:21:40,Percuma anda buat aplikasi ini. Jika error trs. Gak guna !!!
Rexson Imanuel Reke,5,2022-07-01 05:44:17,Mantap
Muhammad Ali Albalya,1,2022-06-28 06:43:55,"Selalu mati servernya, takut sama pelapor"
atanarivyno,1,2022-06-24 06:56:25,"server eror, mungkin risih dengan saran² yang kritis"
Arifin Kurniawan,3,2022-06-22 12:55:08,"Masih banyak bansos yang masih tidak tepat sasaran,mohon pemerintah lebih bisa memilih mana masyarakat yang miskin beneran ,sama yang kelihatannya saja miskin,padahal punya segalanya di desa suaminya/istrinya...karena di desa saya masih banyak orang yang punya banyak warisan daro ortunya si desa lain,,tp di sini dia mendapat bpnt ,pkh,dll,,padahal menurut saya dia itu sangat tidak layak mendapat pkh dan bpnt,selain karena mereka masih muda usianya,punya banyak.warisan pula"
Sarto Waluyo,1,2022-06-20 09:28:33,"Tidak membantu sama sekali, cuma menghabiskan uang negara. Baru masuk aja tidak bisa terkoneksi dengnan aplikasi. Apaan coba."
Zaid Muamar,1,2022-06-20 02:08:15,"Tadinya bisa laporan, sekarang gak bisa laporan, saya kasih bintang 1 dulu, kalo udah bisa baru bintang 5"
rudhy insany,1,2022-06-20 01:28:29,Masak 3 minggu gk di verfikasi juga.. Emang nya yg terima laporan 1 orang aja staff nya... Gk berguna di buat... Buat laporan tapi sempai sekarang belum di verifikasi juga..udah seminggu..
sidul dul,1,2022-06-20 01:25:28,Aplikasi error
Irfan Ramadhan,1,2022-06-17 15:22:45,Tolong perbaiki
Dedi Zega,5,2022-06-17 07:18:21,Laporan di respon
Apenks Sihaloho,1,2022-06-16 14:24:35,Aplikasi jelek dan sering error kok dijadikan kebanggaan??
Hobi Pinggiran,1,2022-06-16 13:31:44,"Apaan ni login close trus, skalinya masuk server ero#percumalapor"
M. Barnas Geram Banten Barnas,1,2022-06-15 14:30:51,Aplikasi span lapor elor terus tiap hari percuma pemerintah mengadakan aplikasi ini klw aplikasi span lapor ga bisa di gunakan
Anggi Kurniawan,3,2022-06-15 14:22:43,"Tolong diperbaiki lagi, mau login aja susah"
Ahmad Khaikal,1,2022-06-15 07:54:59,"Kenapa akun sy atas 2x laporan pengaduan , saat ini terblok . Mohon pemerintah pusat lebih memperhatikan lebih serius laporan pengaduan terhadap kami, ditujukan kepada pemerintah daerah khusus ATR BPN kota Jambi . Atas berkas masuk no. 4429/2022 SHM 255 . Jelas terindikasi kesengajaan maladministrasi terhadap kantor BPN kota Jambi serta ada unsur pihak"" internal dan external terkait didalamnya (mafia tanah)."
Muhammad Farhan,1,2022-06-14 13:32:35,"Aplikasi eror gabisa ke gunung ke jaringan aplikasi perlu pembenahan aplikasi ini, terkesan tidak ada gunanya untuk sekarang. Semoga bisa dibenahi"
Aulia Insan,5,2022-06-14 02:26:30,Bagi yang ingin laporan saran lebih baik gunakan website resminya saja yaitu lapor.go.id
Muhammad Irfan,3,2022-06-13 10:34:47,aplikasi error tidak dapat melihat informasi laporan dan muncul tulisan terjadi masalah koneksi padahal koneksi saya baik baik saja
Diediek Hendarko,1,2022-06-13 08:20:16,Server'e soak
Dwi Haryanto,1,2022-06-10 12:42:16,"Kok makin lama bukan makin baik appnya🤣,error terus"
Agnes Manlesu,1,2022-06-09 08:24:07,Aplikasi dari negara tapi Gagal konek ke server terus. Buang2 uang negara saja
Barciell Fahri,1,2022-06-09 03:12:18,eror dn eror.. apk mcm apa ini
AsepNugraha JaSun,1,2022-06-09 00:47:51,Setiap membuat laporan... 3 hari kemudian server error : jelaskan kenapa...diretas yah
MASCODETNG,2,2022-06-08 13:29:39,Internal Server Error: Server Error
suwanda,5,2022-06-08 10:48:38,"Aplikasinya bagus saya kasih bintang 5,garcep responnya cuma terkadang eror"
Muhamad Barnas,3,2022-06-07 17:58:35,Aplikasi span lapor hampir setiap hari elor terus ga bisa kebuka dan klw di buka aplikasi span lapor ada jawaban tidak bisa terhubung ke aplikasi atau terdapat bacaan avdet aplikasi tolong dong bagi yng paham kasih penjelasan
Latif Mustofa,5,2022-06-07 14:57:43,Bagus
Hery Purnomo,5,2022-06-07 07:19:57,Bravo
Lendra CRS,5,2022-06-07 03:34:23,"Gimana cara Login nya? Ko aplikasi nya bermasalah ya 1.Baru download aplikasi ini tapi minta Update padahal baru download 2. Sudah daftar malah Username atau kata sandi nya salah, padahal baru daftar 3. Login pakai akun Gmail tapi server error' Apakah lagi ada perbaikan atau tidak bisa sembarang login"
Ailin Najwa,1,2022-06-06 21:50:07,"Saya kasih bintang satu saja karena di android tdk bisa di akses dg mudah selalu server error tdk ada koneksi ke aplikasi,tolong dong di perbaiki lagi"
Johan Theo,1,2022-06-06 14:02:13,Ini
Emteka Sialan,3,2022-06-06 06:53:39,"Min, saya saranin diperbaiki lagi servernya. Soalnya sering server error. Mungkin karena kebanyakan yang lapor kali yah 🤭"
Muh.C Uz,1,2022-06-01 17:42:51,Tdk mendapat tindakan lebih lanjut hanya sampai minta data yg tidak penting
joko ganti,1,2022-06-01 11:17:16,"Aplikasi ga berguna, percuma bikin laporan, admin ga pernah verifikasi akhirnya laporan hilang dlm 3hr dan tidak ada tindak lanjut"
kiki sakinah,5,2022-06-01 02:31:33,Alhamdulillah urusan sy dipermudah dan ada progres setelah melaporkan melalui aplikasi lapor... pihak terkait dan terlapor langsung merespon dengan baik dan memprioritaskan berkas yang prosesnya sudah lama (sejak 2017) tidak terselesaikan
Gandi Wibowo,1,2022-05-30 01:57:54,"Sudah bertahun-tahun gak pakai aplikasi ini, dah lupa password. Coba pilihan ""lupa password"" tapi gak ada email yg diterima. Setelah baca ulasan aplikasinya, Sepertinya masalah login ini banyak yg mengalami. Tolong yg sudah bisa login, bikin laporan lah di aplikasi ini, biar pejabatnya pada tahu kalau masalah login ini bermasalah."
Teti Suherti,2,2022-05-26 21:27:12,"Ini kenapa sih dri kemarin gak bisa login pdhl kuota masih ada, tolong di perbaiki dong, status laporan saya gak d ACC"" dri sejak ramadhan hampir satu bulan tdk ada tindakan, msih stuck d tindakan satu, d tambah skrg gak bisa login, gmn sih nih apk"
Nopriansyah Giggs,1,2022-05-26 17:18:06,"Kemarin bisa login, skrg dh 2 hari ga bs login, katanya gagal terkoneksi..."
Cahyadi Slamet,1,2022-05-26 11:24:06,"Jelek sekali.. kenapa aplikasi yg dibuat negara kok seperti main2, susah akses, susah login, susah kirim.. seperti hanya terpenuhi kewajiban sudah dibuat saja, tapi nol aplikasinya,"
Bari,5,2022-05-26 07:27:04,Okee
ARI TOTOK WIDODO,5,2022-05-26 00:37:42,Bagus sekali lagi sangat membantu masyarakat dalam penyampaian informasi yang di butuhkan masyarakat Kalayak luas
